comment_id,platform,hate_speech_score,text,hate_label
45221,3,0.0,"All the racists are losing their minds. You racists are critical of a man who did not hurt anyone but himself. He didnt shoot up your family's schools, hospitals, movie theater, mailbox, church, mosque, temple, hotel, concert, rally, protest or counterprotest!! You pigs are out of pocket and need to get your priorities straight. The despot Drumpf is a swan song of your genocidal apartheid state",0
43325,3,-3.01,"Simple try to relocate the Immigrants to another state.provide accomodation,a make shift school, where they can do agriculture ,provide them with the necessary tools and leadership with guidance , and security to prevent burglary/theft,crime within themselves thus in the meantime processing their documents",0
45924,3,-1.03,White supremacy at it again another lynching of another black man ain't that a b**** this m*********** the other guy Epstein can walk in and out of jail for hours and do as he pleased to get just like Bill Cosby you want to go after this guy like a runaway slave white supremacy that's the f****** problem.,0
43821,3,-0.18,Just hit all of irans military,0
42037,3,-7.45,Heroes the lot of them. GOD BLESS AMERICA AND PROTECT THOSE WHO PROTECT US. love from England,0
41771,3,0.78,Put all those Mexicans in jail. I hate people like him. Hope he does not scape,1
48696,3,0.66,"You're wrong AOC, YOU HURT ME, YOU HURT MY EARS, YOU HURT MY EYES, YOU HURT MY BRAIN. AND, you offend me, illegal aliens offend me. Violations! Lock them up! Deport them all! Stop killing American people with your lies!",1
45790,3,-4.69,Let everyone be there self gay lesbian by or Straight when if ur going to love someone love them for who they are,0
43374,3,0.87,He sounds like a tranny,1
46978,3,1.66,SO SAD THIS TEAM OF DISGUSTING UNAMERICAN AND DISGRACEFUL BUTCH WOMEN DISGRACED AMERICA BIG TIME. I HOPE THEY BREAK THEIR LEGS AND CAN NEVER KICK A FOOTBALL AGAIN. NO ONE IS WATCHING WOMEN FOOTBALL ANYWAY. THIS IS NOT USA. THIS IS A BUNCH OF TRAITORS WHO DISGRACED AMERICA BIG TIME. POX ON THEM ALL. REVOLTING PIECES OF HUMAN EXCREMENTS.,1
40615,3,-0.48,"Who would have thought, a Palestinian that you can't trust.!!",0
47282,3,1.33,"Trump is anti-women. Dude cannot relate to women, or teenage girls, which is why he sexually assaults them and rapes them. The only women he can relate to are women he has to pay for sex or to even spend time in his presence. Now THAT is un-American. The Orange Racist Rapist should definitely get out of our country. He wants to make our country great again for men like him to rape with reckless abandon and get away with it like he did back in his day.",1
41208,3,-3.78,good for you man lotta haters but they probably got a HR hit right to them and fumbled the bag,0
47912,3,1.78,The faggot talk was pretty bad,1
44912,3,0.37,Fuck you... do you own a business? Do you know how hard is to find hardworking ppl..? No huh? Bet you are a lazy white american too who wont bust your ass in the fields for 12 bucs an hr 🤦🏽‍♂️,0
47532,3,-2.1,This won't be that big of a story because a male got sexually assaulted.,0
46411,3,-0.46,In the middle east when its 108 degrees we turn on the heater. Americans are just pussies!,0
46255,3,1.4,AMERICANS MUST UNITE TO STOP ILLEGAL SCUMBAG BORDER CROSSERS AND UNITE TO HAVE THESE RESOURCE BLOOD SUCKERS DEPORTED,1
42590,3,-0.29,AND THEY CALL THEMSELVES CHRISTIANS??!!! disgusting they all make me want to puke,0
44114,3,1.31,Retarded bitch,1
44507,3,-0.57,"WOW! I LOVE JBLOW'S NEW MOVIE. WAS SHE ACTING? SHE LOOKED SO NATURAL ON THAT POLE. YOU GO GIRL, JUST SHOW THAT PUSSY THAT WAS SHREDDED BY SO MANY BIG BROWN DICKS.",0
40564,3,1.9,The world is better off. Even the nigs are better off. One less roach to kill another roach.,1
40493,3,-3.28,"USA? Women are still fighting... Why? Because the the power-mongers continue to shout, ""M-E-N! M-E-N! M-E-N!"" like the crowd was shouting ""USA"". This team played with ""USA"" on their uniforms, but ""Nike"" and others were there too. We will NEVER reach a better world, a more humane humanity, until we STOP paying so much attention to borders and excuses to separate people.",0
42818,3,0.1,"Lol, India doesnt even use toilet paper, what a joke! Why not try to fix your sewers than pretend to be astronauts",0
48290,3,-2.7,These are 2 real homosexuals...,0
46669,3,0.11,She makes music for slut culture ain't no woman gone talk that way with a real dude unless hes a lame who's a sucker for pussy,0
41460,3,1.51,disgusting ass india country. i can not believe we let these dot head into our country,1
47017,3,1.48,"@Elliot Are you scared, kosher boy ? Attack Iran and Israel will be nuked into stone age.",1
42705,3,-2.03,BRITISH PUTTING THE LIVES OF ITS ARM FORCES AT GREAT DANGER FOR GYPSY JEWS LIKE NETANYAHU,0
40614,3,-2.12,I am a huge fan y'all should do church stereotypes,0
48163,3,1.44,"Fuck the Mexican President! How can you let illegals wonder through your country? He is a criminal! I have my guns, let's get it on!",1
45531,3,-2.99,"Well, something is good about this, but it's awfully close to that pagan notion of ""thinking things into being"". Like the prosperity gospel or ""The Secret"", it comes close to the false notion of just ""believing"" in what you want so it will ""materialize"". I hope that's not what he's teaching, because the Bible also says ""your prayers are not answered because you ask amiss"". We aren't supposed to pray for things that will not bring us closer to the Father.",0
42796,3,-0.99,"I always find it ironic that republicans always ""worry"" about homeless people. So you would rather give free stuff to economically useless people, than let migrants in to fill thousands of dirty work jobs throughout the country. it just blows my mind, but I get it, u hate brown people",0
45367,3,1.85,Fucking indians i hate dis country fuck you grandpa u peace of shit,1
47534,3,0.62,+ActsisMMLJ CorrectlyObeyed God is a faggot and you're a double-faggot.,1
41968,3,-2.1,16 year old white girl: *ThATs So MeeEe*,0
44032,3,-1.94,"I dunno about your guy's neighborhood, but all the girls in my hood knew to stay away from nasty, old, creepy dudes.",0
47506,3,0.94,"Yawovi E. he's a racist just like sodomite Lemon who fucks a white man, his ""roommate"" an all black college, yeah, sure, no systemic racism there, what if we had an all white college, THEN that would be ""racist"" see? I'm using leftist NPC wisdom, which basically says when one cannot compete in the arena of ideas, throw out the R word, and accuse the other side of what you are",1
47067,3,-5.42,LBGTQ_ Community will support you,0
46942,3,-7.41,"I hope all women in the Middle East are empowered by this video. Such energy and female strength is displayed here and this is a wonderful display of beauty in art and ballet, such wonderful dance moves - which will be emulated by many girls in dance and theatre to come. A wonderful choreography. Christine - you have excelled yourself. You are a wonderful dancer.",0
48456,3,0.54,Lol this is so insulting to Asian men. Not only do they look like women but they can't even defeat one.,1
45951,3,-0.84,dude went from nice dude to Russian dick,0
46319,3,-5.42,Power Of Attorney There was diversity in all of those areas. You also have to remember that race did not have the same meaning as it does today. The Romans thought Germans were as much a different race as Nigerians and they had people living in Rome from both of those places. They learned by traveling to other places. The Greeks learned from the Egyptians and the Romans learned from the Greeks. That's diversity.,0
40121,3,-1.59,"That's because Trevor, most of America is white and that is why representation in Hollywood is prominently white, because it is mainly an American based enterprises. You don't need to shove down your leftist political idealogy and your need for diversity down our throats.",0
41667,3,-0.91,I like how they're all queers,0
42097,3,-0.61,Titus Robertson bullshit that pos kkkop would have never done this to a white man,0
48498,3,0.65,The Four Morons of The Apocalypse,1
42769,3,-7.54,I believe what makes a women beautiful is her belief in herself in every way. Has self confidence and a strength over and above board. Loves helping and giving from the goodness of her heart. That's a very beautiful women!😊,0
45945,3,1.11,"Can you please stop Pretending religions are real? Its fucking 2019. We dont need this crap anymore... And ""dark spirits""? Tell me, who was it again that ordered unruly infants to be smashed on rocks, or tore up infants for making a joke, or explained how to treat and keep your slaves, ordered genocide, committed genocide, inquisition, looks away when your kids get molested? Oh right, YOUR SUPPOSED GOD! Fucking hypocrisy, no wonder your country is failing.....",1
40174,3,0.39,"Welcomed back home by fat feminists and oppressed muslim women, lmao!",0
40465,3,0.0,That's fukn stuck up as hell KD you the bitchest bitch ever. Go fuk yourself in brooklyn cupcake ass.,0
42393,3,-1.35,Should be 5% every month until these illegals go back,0
42194,3,0.62,Yea those linos do need to be turn straight because in nature males may fuck every like very very rare but they would fuck a female not matter what gay is actually not a thing in real life animals can't be gay technically humans can't but from some reason we think we can do anything and define Mother Nature also I don't think it gey ppl fault that was a bit much,1
41111,3,0.01,"We need this in Canada. Unfortunately, the 'immigants' have been piling in for years with the government's assistance. Our current administration sends huge amounts of money overseas to NGOs that facilitate massive migration into Canada from the Middle East and Africa. Trudeau officially signed our immigration policy over to Soros and has been doing everything possible to create the equivalent of open borders while accusing any opposition of hate speech and all the other tropes. We've got Obama 2.0 but with Soros money and organization backing him in the destruction of our nation.",0
47751,3,-7.35,5 centuries in a group stage 647 runs and then 1 run in semi final but anyways he is fantastic player for india love from Pakistan,0
40074,3,-2.71,Original Indians were black. Check history,0
41476,3,0.72,"Everyone in those racist discriminating states who refuse to give us our reparations, land and businesses BACK will be destroyed. Now, they have to sleep outside. All that generational wealth passing our shit down to their stinky ass kids, grandkids and greats, now they can ignore our plights because they have enough money to vacay every 3 months and party every weekend. Now, I hope they get to sleep outside and get eaten up by the animals.",1
45412,3,-0.44,You are nothing but an Islamic radical! You will NEVER succeed here!,0
40286,3,-0.27,Of course it's a black college. No room for whites in that gift....,0
